partType,name,image,url,brand,VRAM,resolution,power
gpu,PowerColor Hellhound Radeon RX 6600 XT 8 GB Video Card (AXRX 6600XT 8GBD6-3DHL/OC),https://cdna.pcpartpicker.com/static/forever/images/product/51e171f0a8c70ffa4d0b8f32a11d8aa3.256p.jpg,https://pcpartpicker.com/product/Zg4Ycf/powercolor-radeon-rx-6600-xt-8-gb-hellhound-video-card-axrx-6600xt-8gbd6-3dhloc,AMD,8,1080p,150
gpu,ASRock Challenger Pro OC Radeon RX 6600 XT 8 GB Video Card (RX6600XT CLP 8GO),https://cdna.pcpartpicker.com/static/forever/images/product/84831a404337078446247e069179fe79.256p.jpg,https://pcpartpicker.com/product/CXJgXL/asrock-radeon-rx-6600-xt-8-gb-challenger-pro-oc-video-card-rx6600xt-clp-8go,AMD,8,1080p,150
gpu,Gigabyte GAMING OC PRO Radeon RX 6600 XT 8 GB Video Card (GV-R66XTGAMINGOC PRO-8GD),https://cdna.pcpartpicker.com/static/forever/images/product/cf35cd87c9ba2a9b7c166d5bd9b19332.256p.jpg,https://pcpartpicker.com/product/BBxRsY/gigabyte-radeon-rx-6600-xt-8-gb-gaming-oc-pro-video-card-gv-r66xtgamingoc-pro-8gd,AMD,8,1080p,150
gpu,XFX Speedster MERC 308 Black Radeon RX 6600 XT 8 GB Video Card (RX-66XT8TBDQ),https://cdna.pcpartpicker.com/static/forever/images/product/15000ca8684fd21b7e39ce2310d5ef45.256p.jpg,https://pcpartpicker.com/product/qbRYcf/xfx-radeon-rx-6600-xt-8-gb-speedster-merc-308-black-video-card-rx-66xt8tbdq,AMD,8,1080p,150
gpu,MSI Radeon RX 6600 XT MECH 2X 8G OCV1 Radeon RX 6600 XT 8 GB Video Card (RX6600XTMECH2X8GOCV1),https://cdna.pcpartpicker.com/static/forever/images/product/59ad0e463c3f8c0cbb26128a67b82290.256p.jpg,https://pcpartpicker.com/product/fLjBD3/msi-radeon-rx-6600-xt-8-gb-mech-2x-ocv1-video-card-rx6600xtmech2x8gocv1,AMD,8,1080p,150
gpu,MSI Radeon RX 6600 ARMOR 8G V1 Radeon RX 6600 8 GB Video Card (RX 6600 ARMOR 8G V1),https://m.media-amazon.com/images/I/41XyZCvxTrL.jpg,https://pcpartpicker.com/product/mX3gXL/msi-radeon-rx-6600-8-gb-armor-v1-video-card-rx-6600-armor-8g-v1,AMD,8,1080p,150
gpu,MSI Radeon RX 6600 XT MECH 2X 8G V1 Radeon RX 6600 XT 8 GB Video Card (RX6600XTMECH2X8GV1),https://cdna.pcpartpicker.com/static/forever/images/product/b1f2972654c2bb8642b1214c92698623.256p.jpg,https://pcpartpicker.com/product/RGt9TW/msi-radeon-rx-6600-xt-8-gb-mech-2x-v1-video-card-rx6600xtmech2x8gv1,AMD,8,1080p,150
gpu,ASRock Challenger ITX Radeon RX 6600 XT 8 GB Video Card (RX6600XT CLI 8G),https://cdna.pcpartpicker.com/static/forever/images/product/9815a3d8facbd2c78af7ad99826ed482.256p.jpg,https://pcpartpicker.com/product/w2WzK8/asrock-radeon-rx-6600-xt-8-gb-challenger-itx-video-card-rx6600xt-cli-8g,AMD,8,1080p,150
gpu,ASRock Challenger ITX Radeon RX 6600 8 GB Video Card (RX6600 CLI 8G),https://cdna.pcpartpicker.com/static/forever/images/product/4a0086b761f8e42cccbf842c93505c66.256p.jpg,https://pcpartpicker.com/product/CHJgXL/asrock-radeon-rx-6600-8-gb-challenger-itx-video-card-rx6600-cli-8g,AMD,8,1080p,150
gpu,Sapphire PULSE LITE EDITION Radeon RX 6600 8 GB Video Card (11304-04-20G),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/ddYmP6/sapphire-radeon-rx-6600-8-gb-pulse-lite-edition-video-card-11304-04-20g,AMD,8,1080p,150
gpu,MSI ARMOR Radeon RX 6600 8 GB Video Card (Radeon RX 6600 ARMOR 8G),https://cdna.pcpartpicker.com/static/forever/images/product/f5c506cc87345cef8a1f2e4498d61cd8.256p.jpg,https://pcpartpicker.com/product/cGRYcf/msi-radeon-rx-6600-8-gb-armor-video-card-radeon-rx-6600-armor-8g,AMD,8,1080p,150
gpu,Sapphire 11304-05-10G Radeon RX 6600 8 GB Video Card (11304-05-10G),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/ytBG3C/sapphire-radeon-rx-6600-8-gb-video-card-11304-05-10g,AMD,8,1080p,150
gpu,XFX Speedster SWFT 210 Core Radeon RX 7600 8 GB Video Card (RX-76PSWFTFY),https://m.media-amazon.com/images/I/41qsQY8oXcL.jpg,https://pcpartpicker.com/product/6jn9TW/xfx-speedster-swft-210-core-radeon-rx-7600-xt-8-gb-video-card-rx-76pswftfy,AMD,8,1080p/1440p,200
gpu,MSI MECH 2X CLASSIC OC Radeon RX 7600 8 GB Video Card (RX 7600 MECH 2X CLASSIC 8G OC),https://cdna.pcpartpicker.com/static/forever/images/product/8cd6b834aa5e6bb8026df1e5eca860e2.256p.jpg,https://pcpartpicker.com/product/bZcgXL/msi-mech-2x-classic-oc-radeon-rx-7600-xt-8-gb-video-card-rx-7600-mech-2x-classic-8g-oc,AMD,8,1080p/1440p,200
gpu,Sapphire PULSE Radeon RX 7600 8 GB Video Card (11324-01-20G),https://cdna.pcpartpicker.com/static/forever/images/product/f1298cb3009d335d5d4c94c21d40b6f6.256p.jpg,https://pcpartpicker.com/product/xC88TW/sapphire-pulse-radeon-rx-7600-xt-8-gb-video-card-11324-01-20g,AMD,8,1080p/1440p,200
gpu,Gigabyte GAMING OC Radeon RX 7600 8 GB Video Card (GV-R76GAMING OC-8GD),https://cdna.pcpartpicker.com/static/forever/images/product/3794bd1fed01ca0c18bb8dbf933117d5.256p.jpg,https://pcpartpicker.com/product/rh7scf/gigabyte-gaming-oc-radeon-rx-7600-xt-8-gb-video-card-gv-r76gaming-oc-8gd,AMD,8,1080p/1440p,200
gpu,ASRock Steel Legend OC Radeon RX 7600 8 GB Video Card (RX7600 SL 8GO),https://cdna.pcpartpicker.com/static/forever/images/product/d3a4e65fb461f6dbe02a9581845f9eb5.256p.jpg,https://pcpartpicker.com/product/ZPJp99/asrock-steel-legend-oc-radeon-rx-7600-xt-8-gb-video-card-rx7600-sl-8go,AMD,8,1080p/1440p,200
gpu,XFX Speedster QICK 308 Black Radeon RX 7600 8 GB Video Card (RX-76PQICKBY),https://cdna.pcpartpicker.com/static/forever/images/product/056d402900af6c0652849e3463ed844c.256p.jpg,https://pcpartpicker.com/product/W74Zxr/xfx-speedster-qick-308-black-radeon-rx-7600-xt-8-gb-video-card-rx-76pqickby,AMD,8,1080p/1440p,200
gpu,ASRock Challenger OC Radeon RX 7600 8 GB Video Card (RX7600 CL 8GO),https://cdna.pcpartpicker.com/static/forever/images/product/35163463b989d1be13df38d5819cb039.256p.jpg,https://pcpartpicker.com/product/BYdG3C/asrock-challenger-oc-radeon-rx-7600-xt-8-gb-video-card-rx7600-cl-8go,AMD,8,1080p/1440p,200
gpu,Asus DUAL OC Radeon RX 7600 8 GB Video Card (DUAL-RX7600-O8G),https://cdna.pcpartpicker.com/static/forever/images/product/b1c4f7caf289289f7dbc1da75f5accac.256p.jpg,https://pcpartpicker.com/product/kyWJ7P/asus-dual-oc-radeon-rx-7600-8-gb-video-card-dual-rx7600-o8g,AMD,8,1080p/1440p,200
gpu,PowerColor Fighter Radeon RX 7600 8 GB Video Card (RX7600 8G-F),https://cdna.pcpartpicker.com/static/forever/images/product/e1b9381818e7914b470bcb698383411a.256p.jpg,https://pcpartpicker.com/product/jKqrxr/powercolor-fighter-radeon-rx-7600-xt-8-gb-video-card-rx7600-8g-f,AMD,8,1080p/1440p,200
gpu,ASRock Phantom Gaming OC Radeon RX 7600 8 GB Video Card (RX7600 PG 8GO),https://cdna.pcpartpicker.com/static/forever/images/product/ef1ca25129fb59afe874e98b6dbc7bae.256p.jpg,https://pcpartpicker.com/product/T3wmP6/asrock-phantom-gaming-oc-radeon-rx-7600-xt-8-gb-video-card-rx7600-pg-8go,AMD,8,1080p/1440p,200
gpu,Asus ROG STRIX OC Radeon RX 7600 8 GB Video Card (ROG-STRIX-RX7600-O8G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/7240ef3bd27784958b32fe2710dfff5f.256p.jpg,https://pcpartpicker.com/product/2fdG3C/asus-rog-strix-oc-radeon-rx-7600-8-gb-video-card-rog-strix-rx7600-o8g-gaming,AMD,8,1080p/1440p,200
gpu,PowerColor Hellhound Radeon RX 7600 8 GB Video Card (RX7600 8G-L/OC),https://cdna.pcpartpicker.com/static/forever/images/product/1910f3fd2eca156b6d8079ce0429ae47.256p.jpg,https://pcpartpicker.com/product/zspQzy/powercolor-hellhound-radeon-rx-7600-xt-8-gb-video-card-rx7600-8g-loc,AMD,8,1080p/1440p,200
gpu,Asus DUAL OC V2 Radeon RX 7600 8 GB Video Card (DUAL-RX7600-O8G-V2),https://cdna.pcpartpicker.com/static/forever/images/product/38ff06ebb90bb804c4d73411d973f7cb.256p.jpg,https://pcpartpicker.com/product/7Jn9TW/asus-dual-oc-v2-radeon-rx-7600-8-gb-video-card-dual-rx7600-o8g-v2,AMD,8,1080p/1440p,200
gpu,MSI MECH 2X CLASSIC Radeon RX 7600 8 GB Video Card (RX 7600 MECH 2X CLASSIC 8G),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/9ZcgXL/msi-mech-2x-classic-radeon-rx-7600-xt-8-gb-video-card-rx-7600-mech-2x-classic-8g,AMD,8,1080p/1440p,200
gpu,Biostar VA7606RM81 Radeon RX 7600 8 GB Video Card (VA7606RM81),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/VQdG3C/biostar-va7606rm81-radeon-rx-7600-8-gb-video-card-va7606rm81,AMD,8,1080p/1440p,200
gpu,MSI MECH 2X OC Radeon RX 6650 XT 8 GB Video Card (Radeon RX 6650 XT MECH 2X 8G OC),https://m.media-amazon.com/images/I/41hGwZwJTgL.jpg,https://pcpartpicker.com/product/rfLFf7/msi-radeon-rx-6650-xt-8-gb-mech-2x-oc-video-card-radeon-rx-6650-xt-mech-2x-8g-oc,AMD,8,1080p/1440p,200
gpu,ASRock Challenger D OC Radeon RX 6650 XT 8 GB Video Card (RX6650XT CLD 8GO),https://cdna.pcpartpicker.com/static/forever/images/product/908f9f84adfd5c34c086406f04e754ef.256p.jpg,https://pcpartpicker.com/product/NjM48d/asrock-radeon-rx-6650-xt-8-gb-challenger-d-oc-video-card-rx6650xt-cld-8go,AMD,8,1080p/1440p,200
gpu,XFX Speedster SWFT 210 Core Radeon RX 6650 XT 8 GB Video Card (RX-665X8DFDY),https://cdna.pcpartpicker.com/static/forever/images/product/286555a12154c13311feaf62beab4ee9.256p.jpg,https://pcpartpicker.com/product/NDvdnQ/xfx-radeon-rx-6650-xt-8-gb-speedster-swft-210-core-video-card-rx-665x8dfdy,AMD,8,1080p/1440p,200
gpu,Sapphire PULSE Radeon RX 6650 XT 8 GB Video Card (11319-03-20G),https://cdna.pcpartpicker.com/static/forever/images/product/87ffca1b78fd9aefb9d85fd225d0e52d.256p.jpg,https://pcpartpicker.com/product/DfLFf7/sapphire-radeon-rx-6650-xt-8-gb-pulse-video-card-11319-03-20g,AMD,8,1080p/1440p,200
gpu,Gigabyte GAMING OC Radeon RX 6650 XT 8 GB Video Card (GV-R665XTGAMING OC-8GD),https://cdna.pcpartpicker.com/static/forever/images/product/de25fa21241e697179b2c8fc7ed05a5c.256p.jpg,https://pcpartpicker.com/product/3kZ9TW/gigabyte-radeon-rx-6650-xt-8-gb-gaming-oc-video-card-gv-r665xtgaming-oc-8gd,AMD,8,1080p/1440p,200
gpu,XFX Speedster QICK 308 ULTRA Radeon RX 6650 XT 8 GB Video Card (RX-665X8LUDY),https://m.media-amazon.com/images/I/31m3R3Wp7eL.jpg,https://pcpartpicker.com/product/zGFbt6/xfx-radeon-rx-6650-xt-8-gb-speedster-qick-308-ultra-video-card-rx-665x8ludy,AMD,8,1080p/1440p,200
gpu,PowerColor Fighter Radeon RX 6650 XT 8 GB Video Card (AXRX 6650XT 8GBD6-3DH),https://cdna.pcpartpicker.com/static/forever/images/product/7531979d53f71819576e6e479ce6fd2f.256p.jpg,https://pcpartpicker.com/product/z9H7YJ/powercolor-fighter-radeon-rx-6650-xt-8-gb-video-card-axrx-6650xt-8gbd6-3dh,AMD,8,1080p/1440p,200
gpu,Asus DUAL Radeon RX 6650 XT 8 GB Video Card (DUAL-RX6650XT-O8G),https://cdna.pcpartpicker.com/static/forever/images/product/2db6250893a4c8b67d5b574451503c84.256p.jpg,https://pcpartpicker.com/product/HQQcCJ/asus-radeon-rx-6650-xt-8-gb-dual-video-card-dual-rx6650xt-o8g,AMD,8,1080p/1440p,200
gpu,MSI GAMING X Radeon RX 6650 XT 8 GB Video Card (Radeon RX 6650 XT GAMING X 8G),https://m.media-amazon.com/images/I/41RnUguD9RL.jpg,https://pcpartpicker.com/product/xQQcCJ/msi-radeon-rx-6650-xt-8-gb-gaming-x-video-card-radeon-rx-6650-xt-gaming-x-8g,AMD,8,1080p/1440p,200
gpu,ASRock Steel Legend OC Radeon RX 6650 XT 8 GB Video Card (RX6650XT SL 8GO),https://cdna.pcpartpicker.com/static/forever/images/product/d3a4e65fb461f6dbe02a9581845f9eb5.256p.jpg,https://pcpartpicker.com/product/4RV2FT/asrock-steel-legend-oc-radeon-rx-6650-xt-8-gb-video-card-rx6650xt-sl-8go,AMD,8,1080p/1440p,200
gpu,XFX Speedster MERC 308 Black Radeon RX 6650 XT 8 GB Video Card (RX-665X8TBDY),https://m.media-amazon.com/images/I/41HFG4GtEiL.jpg,https://pcpartpicker.com/product/LYZ9TW/xfx-radeon-rx-6650-xt-8-gb-speedster-merc-308-black-video-card-rx-665x8tbdy,AMD,8,1080p/1440p,200
gpu,XFX Speedster SWFT 210 Core Radeon RX 6650 XT 8 GB Video Card (RX-665X8DFDR),https://cdna.pcpartpicker.com/static/forever/images/product/3996d71a513d9ea35673a771d78c8fea.256p.jpg,https://pcpartpicker.com/product/Yy6p99/xfx-radeon-rx-6650-xt-8-gb-speedster-swft-210-core-video-card-rx-665x8dfdr,AMD,8,1080p/1440p,200
gpu,Gigabyte EAGLE Radeon RX 6650 XT 8 GB Video Card (GV-R665XTEAGLE-8GD),https://cdna.pcpartpicker.com/static/forever/images/product/f783170a21b4109f4602916f9846763f.256p.jpg,https://pcpartpicker.com/product/Fr8bt6/gigabyte-radeon-rx-6650-xt-8-gb-eagle-video-card-gv-r665xteagle-8gd,AMD,8,1080p/1440p,200
gpu,Asus ROG STRIX GAMING OC V2 Radeon RX 6650 XT 8 GB Video Card (rog-strix-rx6650xt-o8g-v2-gaming),https://cdna.pcpartpicker.com/static/forever/images/product/c676d9e47074ba051eaa888248e6466b.256p.jpg,https://pcpartpicker.com/product/kZnypg/asus-rog-strix-gaming-oc-v2-radeon-rx-6650-xt-8-gb-video-card-rog-strix-rx6650xt-o8g-v2-gaming,AMD,8,1080p/1440p,200
gpu,PowerColor Hellhound Radeon RX 6650 XT 8 GB Video Card (AXRX 6650XT 8GBD6-3DHL/OC),https://m.media-amazon.com/images/I/31q0tASuzXL.jpg,https://pcpartpicker.com/product/B9H7YJ/powercolor-radeon-rx-6650-xt-8-gb-hellhound-video-card-axrx-6650xt-8gbd6-3dhloc,AMD,8,1080p/1440p,200
gpu,Asus ROG STRIX GAMING OC Radeon RX 6650 XT 8 GB Video Card (ROG-STRIX-RX6650XT-O8G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/02436a7afb4e8dd2f09bd3999802f3f2.256p.jpg,https://pcpartpicker.com/product/T3JgXL/asus-rog-strix-gaming-oc-radeon-rx-6650-xt-8-gb-video-card-rog-strix-rx6650xt-o8g-gaming,AMD,8,1080p/1440p,200
gpu,PowerColor Hellhound Spectral White Radeon RX 6650 XT 8 GB Video Card (AXRX 6650XT 8GBD6-3DHLV2/OC),https://cdna.pcpartpicker.com/static/forever/images/product/8ffca332f6b19a392ead3bd35dc30fb1.256p.jpg,https://pcpartpicker.com/product/TDvdnQ/powercolor-radeon-rx-6650-xt-8-gb-hellhound-video-card-axrx-6650xt-8gbd6-3dhlv2oc,AMD,8,1080p/1440p,200
gpu,PowerColor Hellhound Sakura Radeon RX 6650 XT 8 GB Video Card (AXRX 6650XT 8GBD6-3DHLV3/OC),https://cdna.pcpartpicker.com/static/forever/images/product/5ca2e9f0ffc707dc52be6a49dce94624.256p.jpg,https://pcpartpicker.com/product/T9H7YJ/powercolor-radeon-rx-6650-xt-8-gb-hellhound-video-card-axrx-6650xt-8gbd6-3dhlv3oc,AMD,8,1080p/1440p,200
gpu,PowerColor Red Devil OC Radeon RX 6650 XT 8 GB Video Card (AXRX 6650XT 8GBD6-3DHE/OC),https://m.media-amazon.com/images/I/31OPFOFzgAL.jpg,https://pcpartpicker.com/product/ZKTp99/powercolor-radeon-rx-6650-xt-8-gb-red-devil-oc-video-card-axrx-6650xt-8gbd6-3dheoc,AMD,8,1080p/1440p,200
gpu,Sapphire NITRO+ Radeon RX 6650 XT 8 GB Video Card (11319-01-20G),https://cdna.pcpartpicker.com/static/forever/images/product/f4cddf5d1800a09ed0b49516f4f810cc.256p.jpg,https://pcpartpicker.com/product/wHFbt6/sapphire-radeon-rx-6650-xt-8-gb-nitro-video-card-11319-01-20g,AMD,8,1080p/1440p,200
gpu,MSI GAMING Radeon RX 6650 XT 8 GB Video Card (Radeon RX 6650 XT GAMING 8G),https://cdna.pcpartpicker.com/static/forever/images/product/a44de74bd1f9229de53ed5b4a4574e32.256p.jpg,https://pcpartpicker.com/product/8wbTwP/msi-radeon-rx-6650-xt-8-gb-gaming-video-card-radeon-rx-6650-xt-gaming-8g,AMD,8,1080p/1440p,200
gpu,MSI MECH 2X Radeon RX 6650 XT 8 GB Video Card (Radeon RX 6650 XT MECH 2X 8G),https://cdna.pcpartpicker.com/static/forever/images/product/5bf0e4953d720690a1c3e0e3e953418c.256p.jpg,https://pcpartpicker.com/product/kPkWGX/msi-radeon-rx-6650-xt-8-gb-mech-2x-video-card-radeon-rx-6650-xt-mech-2x-8g,AMD,8,1080p/1440p,200
gpu,ASRock Phantom Gaming D OC Radeon RX 6650 XT 8 GB Video Card (RX6650XT PGD 8GO),https://cdna.pcpartpicker.com/static/forever/images/product/e21dfeac782a8c4b919d9a015a016ec9.256p.jpg,https://pcpartpicker.com/product/nr8bt6/asrock-radeon-rx-6650-xt-8-gb-phantom-gaming-d-oc-video-card-rx6650xt-pgd-8go,AMD,8,1080p/1440p,200
gpu,Biostar VA6656TM81 Radeon RX 6650 XT 8 GB Video Card (VA6656TM81),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/qgfnTW/biostar-radeon-rx-6650-xt-8-gb-video-card-va6656tm81,AMD,8,1080p/1440p,200
gpu,XFX Speedster SWFT 309 Radeon RX 6700 10 GB Video Card (RX-67XLKWFDV),https://cdna.pcpartpicker.com/static/forever/images/product/2c6a56d45515fa29b68946b8ee7c50fa.256p.jpg,https://pcpartpicker.com/product/Rs92FT/xfx-speedster-swft-309-radeon-rx-6700-10-gb-video-card-rx-67xlkwfdv,AMD,10,1440p,200
gpu,Sapphire PULSE Radeon RX 6700 10 GB Video Card (11321-02-20G),https://cdna.pcpartpicker.com/static/forever/images/product/f2dca97f9d46b08af80cb09aab53a55c.256p.jpg,https://pcpartpicker.com/product/X96p99/sapphire-radeon-rx-6700-10-gb-pulse-video-card-11321-02-20g,AMD,10,1440p,200
gpu,PowerColor Fighter Radeon RX 6700 10 GB Video Card (AXRX 6700 10GBD6-3DH/OC),https://cdna.pcpartpicker.com/static/forever/images/product/7c2a3df03154245d9a112281c4507a5e.256p.jpg,https://pcpartpicker.com/product/2zqPxr/powercolor-fighter-radeon-rx-6700-10-gb-video-card-axrx-6700-10gbd6-3dhoc,AMD,10,1440p,200
gpu,Sapphire 11321-03-20G Radeon RX 6700 10 GB Video Card (11321-03-20G),https://cdna.pcpartpicker.com/static/forever/images/product/83148d728b23de6de13a0a07cc3d9053.256p.jpg,https://pcpartpicker.com/product/qLQcCJ/sapphire-radeon-rx-6700-10-gb-video-card-11321-03-20g,AMD,10,1440p,200
gpu,AMD 100-438385 Radeon RX 6700 XT 12 GB Video Card (100-438385),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/2ZWzK8/amd-radeon-rx-6700-xt-12-gb-video-card-100-438385,AMD,10,1440p,200
gpu,XFX GTR XXX Radeon RX 580 8 GB Video Card (RX-580P8DFD6),https://cdna.pcpartpicker.com/static/forever/images/product/7a8d66854d65f497aca573e84772d861.256p.jpg,https://pcpartpicker.com/product/MsWfrH/xfx-radeon-rx-580-8gb-gts-xxx-ed-video-card-rx-580p8dfd6,AMD,8,1080p,200
gpu,Sapphire PULSE Radeon RX 580 8 GB Video Card (11265-05-20G),https://cdna.pcpartpicker.com/static/forever/images/product/24cdb5b31bf1150bbe28605bc43e3b67.256p.jpg,https://pcpartpicker.com/product/y2DzK8/sapphire-radeon-rx-580-8gb-pulse-video-card-11265-05,AMD,8,1080p,200
gpu,ASRock Phantom Gaming D Radeon RX 580 8 GB Video Card (PG D RADEON RX580 8G OC),https://cdna.pcpartpicker.com/static/forever/images/product/8f9cffb7fad0e364e025473d3db29fbf.256p.jpg,https://pcpartpicker.com/product/GggzK8/asrock-radeon-rx-580-8-gb-phantom-gaming-d-video-card-pg-d-radeon-rx580-8g-oc,AMD,8,1080p,200
gpu,MSI ARMOR OC Radeon RX 580 8 GB Video Card (RX 580 ARMOR 8G OC),https://cdna.pcpartpicker.com/static/forever/images/product/d53db7190559b6287a4ff549f3bf5904.256p.jpg,https://pcpartpicker.com/product/TTfmP6/msi-radeon-rx-580-8gb-armor-oc-video-card-rx-580-armor-8g-oc,AMD,8,1080p,200
gpu,MSI RX 580 8G Radeon RX 580 8 GB Video Card (RX 580 8G),https://m.media-amazon.com/images/I/41p6wgN-cLL.jpg,https://pcpartpicker.com/product/HxDzK8/msi-radeon-rx-580-8gb-video-card-rx-580-8g,AMD,8,1080p,200
gpu,Sapphire NITRO+ Radeon RX 580 8 GB Video Card (11265-01-20G),https://cdna.pcpartpicker.com/static/forever/images/product/7d21f4ba4ddff0f444143571889933cf.256p.jpg,https://pcpartpicker.com/product/sF648d/sapphire-radeon-rx-580-8gb-nitro-video-card-11265-01,AMD,8,1080p,200
gpu,Gigabyte GAMING Radeon RX 580 8 GB Video Card (GV-RX580GAMING-8GD),https://cdna.pcpartpicker.com/static/forever/images/product/a5d054684fe73ff04dfc194911bceb43.256p.jpg,https://pcpartpicker.com/product/KQQRsY/gigabyte-radeon-rx-580-8gb-gaming-8g-video-card-gv-rx580gaming-8gd,AMD,8,1080p,200
gpu,XFX GTS XXX Edition Radeon RX 580 8 GB Video Card (RX-580P8DFDA),https://cdna.pcpartpicker.com/static/forever/images/product/e8c58eba55c695ee6c623741354f92ed.256p.jpg,https://pcpartpicker.com/product/XC7G3C/xfx-radeon-rx-580-8-gb-xxx-video-card-rx-580p8dfda,AMD,8,1080p,200
gpu,MSI GAMING X Radeon RX 580 8 GB Video Card (RX 580 GAMING X 8G),https://m.media-amazon.com/images/I/4174hWxjj6L.jpg,https://pcpartpicker.com/product/6ZmxFT/msi-radeon-rx-580-8gb-gaming-x-video-card-rx-580-gaming-x-8g,AMD,8,1080p,200
gpu,XFX GTS Radeon RX 580 8 GB Video Card (RX-580P8DBDR),https://m.media-amazon.com/images/I/51dxg-ODdWL.jpg,https://pcpartpicker.com/product/q23H99/xfx-radeon-rx-580-8gb-gts-black-video-card-rx-580p8dbdr,AMD,8,1080p,200
gpu,PowerColor Red Devil Radeon RX 580 8 GB Video Card (AXRX 580 8GBD5-3DH/OC),https://cdna.pcpartpicker.com/static/forever/images/product/974e6463233d79f449bc6a8d1723859b.256p.jpg,https://pcpartpicker.com/product/PTfmP6/powercolor-radeon-rx-580-8gb-red-devil-video-card-axrx-580-8gbd5-3dhoc,AMD,8,1080p,200
gpu,Asus DUAL Radeon RX 580 8 GB Video Card (DUAL-RX580-O8G),https://images-eu.ssl-images-amazon.com/images/I/41pe2Zeo8WL.jpg,https://pcpartpicker.com/product/jkFXsY/asus-radeon-rx-580-8gb-dual-video-card-dual-rx580-o8g,AMD,8,1080p,200
gpu,Asus ROG STRIX Radeon RX 580 8 GB Video Card (ROG-STRIX-RX580-O8G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/4b33895af8dd9d56d15039e54f1fe172.256p.jpg,https://pcpartpicker.com/product/9ZmxFT/asus-radeon-rx-580-8-gb-rog-strix-video-card-rog-strix-rx580-o8g-gaming,AMD,8,1080p,200
gpu,Sapphire NITRO+ Radeon RX 580 8 GB Video Card (11265-21-20G),https://cdna.pcpartpicker.com/static/forever/images/product/6a029c631f7b327c01077c13058d41d1.256p.jpg,https://pcpartpicker.com/product/yg2rxr/sapphire-radeon-rx-580-8gb-nitro-special-edition-video-card-11265-21-20g,AMD,8,1080p,200
gpu,MSI ARMOR Radeon RX 580 8 GB Video Card (RX 580 ARMOR 8G),https://cdna.pcpartpicker.com/static/forever/images/product/d369acb4def6898131e604d46a69dc13.256p.jpg,https://pcpartpicker.com/product/BpvZxr/msi-radeon-rx-580-8gb-armor-video-card-rx-580-armor-8g,AMD,8,1080p,200
gpu,Gigabyte GAMING 8G Radeon RX 580 8 GB Video Card (GV-RX580GAMING-8GD REV2.0),https://cdna.pcpartpicker.com/static/forever/images/product/177e11b72267535ec0a6ee690120ffd9.256p.jpg,https://pcpartpicker.com/product/sZWBD3/gigabyte-radeon-rx-580-8-gb-gaming-8g-video-card-gv-rx580gaming-8gd-rev20,AMD,8,1080p,200
gpu,PowerColor Red Dragon Radeon RX 580 8 GB Video Card (AXRX 580 8GBD5-3DHD/OC),https://cdna.pcpartpicker.com/static/forever/images/product/fcef192dfeea1823465a7f3de49e225f.256p.jpg,https://pcpartpicker.com/product/XzrcCJ/powercolor-radeon-rx-580-8gb-red-dragon-video-card-axrx-580-8gbd5-3dhdoc,AMD,8,1080p,200
gpu,Gigabyte AORUS Radeon RX 580 8 GB Video Card (GV-RX580AORUS-8GD),https://cdna.pcpartpicker.com/static/forever/images/product/bbfee0c6105fb492ba7ae720765abe71.256p.jpg,https://pcpartpicker.com/product/QvGj4D/gigabyte-radeon-rx-580-8gb-aorus-8g-video-card-gv-rx580aorus-8gd,AMD,8,1080p,200
gpu,XFX Black Edition Radeon RX 580 8 GB Video Card (RX-580P8DBRR),https://m.media-amazon.com/images/I/41KLdGtRYZL.jpg,https://pcpartpicker.com/product/vjCD4D/xfx-radeon-rx-580-8gb-black-edition-video-card-rx-580p8dbrr,AMD,8,1080p,200
gpu,XFX GTS Radeon RX 580 8 GB Video Card (RX-580P828D6),https://cdna.pcpartpicker.com/static/forever/images/product/9227a948fbada383965eac62f7cb8622.256p.jpg,https://pcpartpicker.com/product/gjM323/xfx-radeon-rx-580-8gb-gts-black-core-edition-video-card-rx-580p828d6,AMD,8,1080p,200
gpu,MSI ARMOR MK2 OC Radeon RX 580 8 GB Video Card (RX 580 ARMOR MK2 8G OC),https://m.media-amazon.com/images/I/51NqTiuYgSL.jpg,https://pcpartpicker.com/product/xH448d/msi-radeon-rx-580-8gb-armor-mk2-oc-video-card-rx-580-armor-mk2-8g-oc,AMD,8,1080p,200
gpu,XFX GTS Radeon RX 580 8 GB Video Card (RX-580P8DBD6),https://images-eu.ssl-images-amazon.com/images/I/418RqUe9dlL.jpg,https://pcpartpicker.com/product/qKbwrH/xfx-radeon-rx-580-8gb-gts-black-edition-oc-video-card-rx-580p8dbd6,AMD,8,1080p,200
